88872 88872
857.865 257.692 -64.5795
1000 257.692 -64.5795
-1000 284.266 -64.5795
-879.142 284.266 -64.5795
-637.802 284.266 -64.5795
-452.155 284.266 -64.5795
-309.35 284.266 -64.5795
-199.5 284.266 -64.5795
-115 284.266 -64.5795
-50 284.266 -64.5795
0 284.266 -64.5795
15 284.266 -64.5795
31.5 284.266 -64.5795
49.65 284.266 -64.5795
69.615 284.266 -64.5795
91.5765 284.266 -64.5795
115.734 284.266 -64.5795
142.308 284.266 -64.5795
171.538 284.266 -64.5795
200 284.266 -64.5795
228.462 284.266 -64.5795
257.692 284.266 -64.5795
284.266 284.266 -64.5795
308.424 284.266 -64.5795
330.385 284.266 -64.5795
350.35 284.266 -64.5795
368.5 284.266 -64.5795
385 284.266 -64.5795
400 284.266 -64.5795
410 284.266 -64.5795
420 284.266 -64.5795
430 284.266 -64.5795
440 284.266 -64.5795
450 284.266 -64.5795
460 284.266 -64.5795
470 284.266 -64.5795
480 284.266 -64.5795
490 284.266 -64.5795
500 284.266 -64.5795
515 284.266 -64.5795
534.5 284.266 -64.5795
559.85 284.266 -64.5795
592.805 284.266 -64.5795
635.647 284.266 -64.5795
691.34 284.266 -64.5795
763.743 284.266 -64.5795
857.865 284.266 -64.5795
1000 284.266 -64.5795
-1000 308.424 -64.5795
-879.142 308.424 -64.5795
-637.802 308.424 -64.5795
-452.155 308.424 -64.5795
-309.35 308.424 -64.5795
-199.5 308.424 -64.5795
-115 308.424 -64.5795
-50 308.424 -64.5795
0 308.424 -64.5795
15 308.424 -64.5795
31.5 308.424 -64.5795
49.65 308.424 -64.5795
69.615 308.424 -64.5795
91.5765 308.424 -64.5795
115.734 308.424 -64.5795
142.308 308.424 -64.5795
171.538 308.424 -64.5795
200 308.424 -64.5795
228.462 308.424 -64.5795
257.692 308.424 -64.5795
284.266 308.424 -64.5795
308.424 308.424 -64.5795
330.385 308.424 -64.5795
350.35 308.424 -64.5795
368.5 308.424 -64.5795
385 308.424 -64.5795
400 308.424 -64.5795
410 308.424 -64.5795
420 308.424 -64.5795
430 308.424 -64.5795
440 308.424 -64.5795
450 308.424 -64.5795
460 308.424 -64.5795
470 308.424 -64.5795
480 308.424 -64.5795
490 308.424 -64.5795
500 308.424 -64.5795
515 308.424 -64.5795
534.5 308.424 -64.5795
559.85 308.424 -64.5795
592.805 308.424 -64.5795
635.647 308.424 -64.5795
691.34 308.424 -64.5795
763.743 308.424 -64.5795
857.865 308.424 -64.5795
1000 308.424 -64.5795
-1000 330.385 -64.5795
-879.142 330.385 -64.5795
-637.802 330.385 -64.5795
-452.155 330.385 -64.5795
-309.35 330.385 -64.5795
-199.5 330.385 -64.5795
-115 330.385 -64.5795
-50 330.385 -64.5795
0 330.385 -64.5795
15 330.385 -64.5795
31.5 330.385 -64.5795
49.65 330.385 -64.5795
69.615 330.385 -64.5795
91.5765 330.385 -64.5795
115.734 330.385 -64.5795
142.308 330.385 -64.5795
171.538 330.385 -64.5795
200 330.385 -64.5795
228.462 330.385 -64.5795
257.692 330.385 -64.5795
284.266 330.385 -64.5795
308.424 330.385 -64.5795
330.385 330.385 -64.5795
350.35 330.385 -64.5795
368.5 330.385 -64.5795
385 330.385 -64.5795
400 330.385 -64.5795
410 330.385 -64.5795
420 330.385 -64.5795
430 330.385 -64.5795
440 330.385 -64.5795
450 330.385 -64.5795
460 330.385 -64.5795
470 330.385 -64.5795
480 330.385 -64.5795
490 330.385 -64.5795
500 330.385 -64.5795
515 330.385 -64.5795
534.5 330.385 -64.5795
559.85 330.385 -64.5795
592.805 330.385 -64.5795
635.647 330.385 -64.5795
691.34 330.385 -64.5795
763.743 330.385 -64.5795
857.865 330.385 -64.5795
1000 330.385 -64.5795
-1000 350.35 -64.5795
-879.142 350.35 -64.5795
-637.802 350.35 -64.5795
-452.155 350.35 -64.5795
-309.35 350.35 -64.5795
-199.5 350.35 -64.5795
-115 350.35 -64.5795
-50 350.35 -64.5795
0 350.35 -64.5795
15 350.35 -64.5795
31.5 350.35 -64.5795
49.65 350.35 -64.5795
69.615 350.35 -64.5795
91.5765 350.35 -64.5795
115.734 350.35 -64.5795
142.308 350.35 -64.5795
171.538 350.35 -64.5795
200 350.35 -64.5795
228.462 350.35 -64.5795
257.692 350.35 -64.5795
284.266 350.35 -64.5795
308.424 350.35 -64.5795
330.385 350.35 -64.5795
350.35 350.35 -64.5795
368.5 350.35 -64.5795
385 350.35 -64.5795
400 350.35 -64.5795
410 350.35 -64.5795
420 350.35 -64.5795
430 350.35 -64.5795
440 350.35 -64.5795
450 350.35 -64.5795
460 350.35 -64.5795
470 350.35 -64.5795
480 350.35 -64.5795
490 350.35 -64.5795
500 350.35 -64.5795
515 350.35 -64.5795
534.5 350.35 -64.5795
559.85 350.35 -64.5795
592.805 350.35 -64.5795
635.647 350.35 -64.5795
691.34 350.35 -64.5795
763.743 350.35 -64.5795
857.865 350.35 -64.5795
1000 350.35 -64.5795
-1000 368.5 -64.5795
-879.142 368.5 -64.5795
-637.802 368.5 -64.5795
-452.155 368.5 -64.5795
-309.35 368.5 -64.5795
-199.5 368.5 -64.5795
-115 368.5 -64.5795
-50 368.5 -64.5795
0 368.5 -64.5795
15 368.5 -64.5795
31.5 368.5 -64.5795
49.65 368.5 -64.5795
69.615 368.5 -64.5795
91.5765 368.5 -64.5795
115.734 368.5 -64.5795
142.308 368.5 -64.5795
171.538 368.5 -64.5795
200 368.5 -64.5795
228.462 368.5 -64.5795
257.692 368.5 -64.5795
284.266 368.5 -64.5795
308.424 368.5 -64.5795
330.385 368.5 -64.5795
350.35 368.5 -64.5795
368.5 368.5 -64.5795
385 368.5 -64.5795
400 368.5 -64.5795
410 368.5 -64.5795
420 368.5 -64.5795
430 368.5 -64.5795
440 368.5 -64.5795
450 368.5 -64.5795
460 368.5 -64.5795
470 368.5 -64.5795
480 368.5 -64.5795
490 368.5 -64.5795
500 368.5 -64.5795
515 368.5 -64.5795
534.5 368.5 -64.5795
559.85 368.5 -64.5795
592.805 368.5 -64.5795
635.647 368.5 -64.5795
691.34 368.5 -64.5795
763.743 368.5 -64.5795
857.865 368.5 -64.5795
1000 368.5 -64.5795
-1000 385 -64.5795
-879.142 385 -64.5795
-637.802 385 -64.5795
-452.155 385 -64.5795
-309.35 385 -64.5795
-199.5 385 -64.5795
-115 385 -64.5795
-50 385 -64.5795
0 385 -64.5795
15 385 -64.5795
31.5 385 -64.5795
49.65 385 -64.5795
69.615 385 -64.5795
91.5765 385 -64.5795
115.734 385 -64.5795
142.308 385 -64.5795
171.538 385 -64.5795
200 385 -64.5795
228.462 385 -64.5795
257.692 385 -64.5795
284.266 385 -64.5795
308.424 385 -64.5795
330.385 385 -64.5795
350.35 385 -64.5795
368.5 385 -64.5795
385 385 -64.5795
400 385 -64.5795
410 385 -64.5795
420 385 -64.5795
430 385 -64.5795
440 385 -64.5795
450 385 -64.5795
460 385 -64.5795
470 385 -64.5795
480 385 -64.5795
490 385 -64.5795
500 385 -64.5795
515 385 -64.5795
534.5 385 -64.5795
559.85 385 -64.5795
592.805 385 -64.5795
635.647 385 -64.5795
691.34 385 -64.5795
763.743 385 -64.5795
857.865 385 -64.5795
1000 385 -64.5795
-1000 400 -64.5795
-879.142 400 -64.5795
-637.802 400 -64.5795
-452.155 400 -64.5795
-309.35 400 -64.5795
-199.5 400 -64.5795
-115 400 -64.5795
-50 400 -64.5795
0 400 -64.5795
15 400 -64.5795
31.5 400 -64.5795
49.65 400 -64.5795
69.615 400 -64.5795
91.5765 400 -64.5795
115.734 400 -64.5795
142.308 400 -64.5795
171.538 400 -64.5795
200 400 -64.5795
228.462 400 -64.5795
257.692 400 -64.5795
284.266 400 -64.5795
308.424 400 -64.5795
330.385 400 -64.5795
350.35 400 -64.5795
368.5 400 -64.5795
385 400 -64.5795
400 400 -64.5795
410 400 -64.5795
420 400 -64.5795
430 400 -64.5795
440 400 -64.5795
450 400 -64.5795
460 400 -64.5795
470 400 -64.5795
480 400 -64.5795
490 400 -64.5795
500 400 -64.5795
515 400 -64.5795
534.5 400 -64.5795
559.85 400 -64.5795
592.805 400 -64.5795
635.647 400 -64.5795
691.34 400 -64.5795
763.743 400 -64.5795
857.865 400 -64.5795
1000 400 -64.5795
-1000 410 -64.5795
-879.142 410 -64.5795
-637.802 410 -64.5795
-452.155 410 -64.5795
-309.35 410 -64.5795
-199.5 410 -64.5795
-115 410 -64.5795
-50 410 -64.5795
0 410 -64.5795
15 410 -64.5795
31.5 410 -64.5795
49.65 410 -64.5795
69.615 410 -64.5795
91.5765 410 -64.5795
115.734 410 -64.5795
142.308 410 -64.5795
171.538 410 -64.5795
200 410 -64.5795
228.462 410 -64.5795
257.692 410 -64.5795
284.266 410 -64.5795
308.424 410 -64.5795
330.385 410 -64.5795
350.35 410 -64.5795
368.5 410 -64.5795
385 410 -64.5795
400 410 -64.5795
410 410 -64.5795
420 410 -64.5795
430 410 -64.5795
440 410 -64.5795
450 410 -64.5795
460 410 -64.5795
470 410 -64.5795
480 410 -64.5795
490 410 -64.5795
500 410 -64.5795
515 410 -64.5795
534.5 410 -64.5795
559.85 410 -64.5795
592.805 410 -64.5795
635.647 410 -64.5795
691.34 410 -64.5795
763.743 410 -64.5795
857.865 410 -64.5795
1000 410 -64.5795
-1000 420 -64.5795
-879.142 420 -64.5795
-637.802 420 -64.5795
-452.155 420 -64.5795
-309.35 420 -64.5795
-199.5 420 -64.5795
-115 420 -64.5795
-50 420 -64.5795
0 420 -64.5795
15 420 -64.5795
31.5 420 -64.5795
49.65 420 -64.5795
69.615 420 -64.5795
91.5765 420 -64.5795
115.734 420 -64.5795
142.308 420 -64.5795
171.538 420 -64.5795
200 420 -64.5795
228.462 420 -64.5795
257.692 420 -64.5795
284.266 420 -64.5795
308.424 420 -64.5795
330.385 420 -64.5795
350.35 420 -64.5795
368.5 420 -64.5795
385 420 -64.5795
400 420 -64.5795
410 420 -64.5795
420 420 -64.5795
430 420 -64.5795
440 420 -64.5795
450 420 -64.5795
460 420 -64.5795
470 420 -64.5795
480 420 -64.5795
490 420 -64.5795
500 420 -64.5795
515 420 -64.5795
534.5 420 -64.5795
559.85 420 -64.5795
592.805 420 -64.5795
635.647 420 -64.5795
691.34 420 -64.5795
763.743 420 -64.5795
857.865 420 -64.5795
1000 420 -64.5795
-1000 430 -64.5795
-879.142 430 -64.5795
-637.802 430 -64.5795
-452.155 430 -64.5795
-309.35 430 -64.5795
-199.5 430 -64.5795
-115 430 -64.5795
-50 430 -64.5795
0 430 -64.5795
15 430 -64.5795
31.5 430 -64.5795
49.65 430 -64.5795
69.615 430 -64.5795
91.5765 430 -64.5795
115.734 430 -64.5795
142.308 430 -64.5795
171.538 430 -64.5795
200 430 -64.5795
228.462 430 -64.5795
257.692 430 -64.5795
284.266 430 -64.5795
308.424 430 -64.5795
330.385 430 -64.5795
350.35 430 -64.5795
368.5 430 -64.5795
385 430 -64.5795
400 430 -64.5795
410 430 -64.5795
420 430 -64.5795
430 430 -64.5795
440 430 -64.5795
450 430 -64.5795
460 430 -64.5795
470 430 -64.5795
480 430 -64.5795
490 430 -64.5795
500 430 -64.5795
515 430 -64.5795
534.5 430 -64.5795
559.85 430 -64.5795
592.805 430 -64.5795
635.647 430 -64.5795
691.34 430 -64.5795
763.743 430 -64.5795
857.865 430 -64.5795
1000 430 -64.5795
-1000 440 -64.5795
-879.142 440 -64.5795
-637.802 440 -64.5795
-452.155 440 -64.5795
-309.35 440 -64.5795
-199.5 440 -64.5795
-115 440 -64.5795
-50 440 -64.5795
0 440 -64.5795
15 440 -64.5795
31.5 440 -64.5795
49.65 440 -64.5795
69.615 440 -64.5795
91.5765 440 -64.5795
115.734 440 -64.5795
142.308 440 -64.5795
171.538 440 -64.5795
200 440 -64.5795
228.462 440 -64.5795
257.692 440 -64.5795
284.266 440 -64.5795
308.424 440 -64.5795
330.385 440 -64.5795
350.35 440 -64.5795
368.5 440 -64.5795
385 440 -64.5795
400 440 -64.5795
410 440 -64.5795
420 440 -64.5795
430 440 -64.5795
440 440 -64.5795
450 440 -64.5795
460 440 -64.5795
470 440 -64.5795
480 440 -64.5795
490 440 -64.5795
500 440 -64.5795
515 440 -64.5795
534.5 440 -64.5795
559.85 440 -64.5795
592.805 440 -64.5795
635.647 440 -64.5795
691.34 440 -64.5795
763.743 440 -64.5795
857.865 440 -64.5795
1000 440 -64.5795
-1000 450 -64.5795
-879.142 450 -64.5795
-637.802 450 -64.5795
-452.155 450 -64.5795
-309.35 450 -64.5795
-199.5 450 -64.5795
-115 450 -64.5795
-50 450 -64.5795
0 450 -64.5795
15 450 -64.5795
31.5 450 -64.5795
49.65 450 -64.5795
69.615 450 -64.5795
91.5765 450 -64.5795
115.734 450 -64.5795
142.308 450 -64.5795
171.538 450 -64.5795
200 450 -64.5795
228.462 450 -64.5795
257.692 450 -64.5795
284.266 450 -64.5795
308.424 450 -64.5795
330.385 450 -64.5795
350.35 450 -64.5795
368.5 450 -64.5795
385 450 -64.5795
400 450 -64.5795
410 450 -64.5795
420 450 -64.5795
430 450 -64.5795
440 450 -64.5795
450 450 -64.5795
460 450 -64.5795
470 450 -64.5795
480 450 -64.5795
490 450 -64.5795
500 450 -64.5795
515 450 -64.5795
534.5 450 -64.5795
559.85 450 -64.5795
592.805 450 -64.5795
635.647 450 -64.5795
691.34 450 -64.5795
763.743 450 -64.5795
857.865 450 -64.5795
1000 450 -64.5795
-1000 460 -64.5795
-879.142 460 -64.5795
-637.802 460 -64.5795
-452.155 460 -64.5795
-309.35 460 -64.5795
-199.5 460 -64.5795
-115 460 -64.5795
-50 460 -64.5795
0 460 -64.5795
15 460 -64.5795
31.5 460 -64.5795
49.65 460 -64.5795
69.615 460 -64.5795
91.5765 460 -64.5795
115.734 460 -64.5795
142.308 460 -64.5795
171.538 460 -64.5795
200 460 -64.5795
228.462 460 -64.5795
257.692 460 -64.5795
284.266 460 -64.5795
308.424 460 -64.5795
330.385 460 -64.5795
350.35 460 -64.5795
368.5 460 -64.5795
385 460 -64.5795
400 460 -64.5795
410 460 -64.5795
420 460 -64.5795
430 460 -64.5795
440 460 -64.5795
450 460 -64.5795
460 460 -64.5795
470 460 -64.5795
480 460 -64.5795
490 460 -64.5795
500 460 -64.5795
515 460 -64.5795
534.5 460 -64.5795
559.85 460 -64.5795
592.805 460 -64.5795
635.647 460 -64.5795
691.34 460 -64.5795
763.743 460 -64.5795
857.865 460 -64.5795
1000 460 -64.5795
-1000 470 -64.5795
-879.142 470 -64.5795
-637.802 470 -64.5795
-452.155 470 -64.5795
-309.35 470 -64.5795
-199.5 470 -64.5795
-115 470 -64.5795
-50 470 -64.5795
0 470 -64.5795
15 470 -64.5795
31.5 470 -64.5795
49.65 470 -64.5795
69.615 470 -64.5795
91.5765 470 -64.5795
115.734 470 -64.5795
142.308 470 -64.5795
171.538 470 -64.5795
200 470 -64.5795
228.462 470 -64.5795
257.692 470 -64.5795
284.266 470 -64.5795
308.424 470 -64.5795
330.385 470 -64.5795
350.35 470 -64.5795
368.5 470 -64.5795
385 470 -64.5795
400 470 -64.5795
410 470 -64.5795
420 470 -64.5795
430 470 -64.5795
440 470 -64.5795
450 470 -64.5795
460 470 -64.5795
470 470 -64.5795
480 470 -64.5795
490 470 -64.5795
500 470 -64.5795
515 470 -64.5795
534.5 470 -64.5795
559.85 470 -64.5795
592.805 470 -64.5795
635.647 470 -64.5795
691.34 470 -64.5795
763.743 470 -64.5795
857.865 470 -64.5795
1000 470 -64.5795
-1000 480 -64.5795
-879.142 480 -64.5795
-637.802 480 -64.5795
-452.155 480 -64.5795
-309.35 480 -64.5795
-199.5 480 -64.5795
-115 480 -64.5795
-50 480 -64.5795
0 480 -64.5795
15 480 -64.5795
31.5 480 -64.5795
49.65 480 -64.5795
69.615 480 -64.5795
91.5765 480 -64.5795
115.734 480 -64.5795
142.308 480 -64.5795
171.538 480 -64.5795
200 480 -64.5795
228.462 480 -64.5795
257.692 480 -64.5795
284.266 480 -64.5795
308.424 480 -64.5795
330.385 480 -64.5795
350.35 480 -64.5795
368.5 480 -64.5795
385 480 -64.5795
400 480 -64.5795
410 480 -64.5795
420 480 -64.5795
430 480 -64.5795
440 480 -64.5795
450 480 -64.5795
460 480 -64.5795
470 480 -64.5795
480 480 -64.5795
490 480 -64.5795
500 480 -64.5795
515 480 -64.5795
534.5 480 -64.5795
559.85 480 -64.5795
592.805 480 -64.5795
635.647 480 -64.5795
691.34 480 -64.5795
763.743 480 -64.5795
857.865 480 -64.5795
1000 480 -64.5795
-1000 490 -64.5795
-879.142 490 -64.5795
-637.802 490 -64.5795
-452.155 490 -64.5795
-309.35 490 -64.5795
-199.5 490 -64.5795
-115 490 -64.5795
-50 490 -64.5795
0 490 -64.5795
15 490 -64.5795
31.5 490 -64.5795
49.65 490 -64.5795
69.615 490 -64.5795
91.5765 490 -64.5795
115.734 490 -64.5795
142.308 490 -64.5795
171.538 490 -64.5795
200 490 -64.5795
228.462 490 -64.5795
257.692 490 -64.5795
284.266 490 -64.5795
308.424 490 -64.5795
330.385 490 -64.5795
350.35 490 -64.5795
368.5 490 -64.5795
385 490 -64.5795
400 490 -64.5795
410 490 -64.5795
420 490 -64.5795
430 490 -64.5795
440 490 -64.5795
450 490 -64.5795
460 490 -64.5795
470 490 -64.5795
480 490 -64.5795
490 490 -64.5795
500 490 -64.5795
515 490 -64.5795
534.5 490 -64.5795
559.85 490 -64.5795
592.805 490 -64.5795
635.647 490 -64.5795
691.34 490 -64.5795
763.743 490 -64.5795
857.865 490 -64.5795
1000 490 -64.5795
-1000 500 -64.5795
-879.142 500 -64.5795
-637.802 500 -64.5795
-452.155 500 -64.5795
-309.35 500 -64.5795
-199.5 500 -64.5795
-115 500 -64.5795
-50 500 -64.5795
0 500 -64.5795
15 500 -64.5795
31.5 500 -64.5795
49.65 500 -64.5795
69.615 500 -64.5795
91.5765 500 -64.5795
115.734 500 -64.5795
142.308 500 -64.5795
171.538 500 -64.5795
200 500 -64.5795
228.462 500 -64.5795
257.692 500 -64.5795
284.266 500 -64.5795
308.424 500 -64.5795
330.385 500 -64.5795
350.35 500 -64.5795
368.5 500 -64.5795
385 500 -64.5795
400 500 -64.5795
410 500 -64.5795
420 500 -64.5795
430 500 -64.5795
440 500 -64.5795
450 500 -64.5795
460 500 -64.5795
470 500 -64.5795
480 500 -64.5795
490 500 -64.5795
500 500 -64.5795
515 500 -64.5795
534.5 500 -64.5795
559.85 500 -64.5795
592.805 500 -64.5795
635.647 500 -64.5795
691.34 500 -64.5795
763.743 500 -64.5795
857.865 500 -64.5795
1000 500 -64.5795
-1000 515 -64.5795
-879.142 515 -64.5795
-637.802 515 -64.5795
-452.155 515 -64.5795
-309.35 515 -64.5795
-199.5 515 -64.5795
-115 515 -64.5795
-50 515 -64.5795
0 515 -64.5795
15 515 -64.5795
31.5 515 -64.5795
49.65 515 -64.5795
69.615 515 -64.5795
91.5765 515 -64.5795
115.734 515 -64.5795
142.308 515 -64.5795
171.538 515 -64.5795
200 515 -64.5795
228.462 515 -64.5795
257.692 515 -64.5795
284.266 515 -64.5795
308.424 515 -64.5795
330.385 515 -64.5795
350.35 515 -64.5795
368.5 515 -64.5795
385 515 -64.5795
400 515 -64.5795
410 515 -64.5795
420 515 -64.5795
430 515 -64.5795
440 515 -64.5795
450 515 -64.5795
460 515 -64.5795
470 515 -64.5795
480 515 -64.5795
490 515 -64.5795
500 515 -64.5795
515 515 -64.5795
534.5 515 -64.5795
559.85 515 -64.5795
592.805 515 -64.5795
635.647 515 -64.5795
691.34 515 -64.5795
763.743 515 -64.5795
857.865 515 -64.5795
1000 515 -64.5795
-1000 534.5 -64.5795
-879.142 534.5 -64.5795
-637.802 534.5 -64.5795
-452.155 534.5 -64.5795
-309.35 534.5 -64.5795
-199.5 534.5 -64.5795
-115 534.5 -64.5795
-50 534.5 -64.5795
0 534.5 -64.5795
15 534.5 -64.5795
31.5 534.5 -64.5795
49.65 534.5 -64.5795
69.615 534.5 -64.5795
91.5765 534.5 -64.5795
115.734 534.5 -64.5795
142.308 534.5 -64.5795
171.538 534.5 -64.5795
200 534.5 -64.5795
228.462 534.5 -64.5795
257.692 534.5 -64.5795
284.266 534.5 -64.5795
308.424 534.5 -64.5795
330.385 534.5 -64.5795
350.35 534.5 -64.5795
368.5 534.5 -64.5795
385 534.5 -64.5795
400 534.5 -64.5795
410 534.5 -64.5795
420 534.5 -64.5795
430 534.5 -64.5795
440 534.5 -64.5795
450 534.5 -64.5795
460 534.5 -64.5795
470 534.5 -64.5795
480 534.5 -64.5795
490 534.5 -64.5795
500 534.5 -64.5795
515 534.5 -64.5795
534.5 534.5 -64.5795
559.85 534.5 -64.5795
592.805 534.5 -64.5795
635.647 534.5 -64.5795
691.34 534.5 -64.5795
763.743 534.5 -64.5795
857.865 534.5 -64.5795
1000 534.5 -64.5795
-1000 559.85 -64.5795
-879.142 559.85 -64.5795
-637.802 559.85 -64.5795
-452.155 559.85 -64.5795
-309.35 559.85 -64.5795
-199.5 559.85 -64.5795
-115 559.85 -64.5795
-50 559.85 -64.5795
0 559.85 -64.5795
15 559.85 -64.5795
31.5 559.85 -64.5795
49.65 559.85 -64.5795
69.615 559.85 -64.5795
91.5765 559.85 -64.5795
115.734 559.85 -64.5795
142.308 559.85 -64.5795
171.538 559.85 -64.5795
200 559.85 -64.5795
228.462 559.85 -64.5795
257.692 559.85 -64.5795
284.266 559.85 -64.5795
308.424 559.85 -64.5795
330.385 559.85 -64.5795
350.35 559.85 -64.5795
368.5 559.85 -64.5795
385 559.85 -64.5795
400 559.85 -64.5795
410 559.85 -64.5795
420 559.85 -64.5795
430 559.85 -64.5795
440 559.85 -64.5795
450 559.85 -64.5795
460 559.85 -64.5795
470 559.85 -64.5795
480 559.85 -64.5795
490 559.85 -64.5795
500 559.85 -64.5795
515 559.85 -64.5795
534.5 559.85 -64.5795
559.85 559.85 -64.5795
592.805 559.85 -64.5795
635.647 559.85 -64.5795
691.34 559.85 -64.5795
763.743 559.85 -64.5795
857.865 559.85 -64.5795
1000 559.85 -64.5795
-1000 592.805 -64.5795
-879.142 592.805 -64.5795
-637.802 592.805 -64.5795
-452.155 592.805 -64.5795
-309.35 592.805 -64.5795
-199.5 592.805 -64.5795
-115 592.805 -64.5795
-50 592.805 -64.5795
0 592.805 -64.5795
15 592.805 -64.5795
31.5 592.805 -64.5795
49.65 592.805 -64.5795
69.615 592.805 -64.5795
91.5765 592.805 -64.5795
115.734 592.805 -64.5795
142.308 592.805 -64.5795
171.538 592.805 -64.5795
200 592.805 -64.5795
228.462 592.805 -64.5795
257.692 592.805 -64.5795
284.266 592.805 -64.5795
308.424 592.805 -64.5795
330.385 592.805 -64.5795
350.35 592.805 -64.5795
368.5 592.805 -64.5795
385 592.805 -64.5795
400 592.805 -64.5795
410 592.805 -64.5795
420 592.805 -64.5795
430 592.805 -64.5795
440 592.805 -64.5795
450 592.805 -64.5795
460 592.805 -64.5795
470 592.805 -64.5795
480 592.805 -64.5795
490 592.805 -64.5795
500 592.805 -64.5795
515 592.805 -64.5795
534.5 592.805 -64.5795
559.85 592.805 -64.5795
592.805 592.805 -64.5795
635.647 592.805 -64.5795
691.34 592.805 -64.5795
763.743 592.805 -64.5795
857.865 592.805 -64.5795
1000 592.805 -64.5795
-1000 635.647 -64.5795
-879.142 635.647 -64.5795
-637.802 635.647 -64.5795
-452.155 635.647 -64.5795
-309.35 635.647 -64.5795
-199.5 635.647 -64.5795
-115 635.647 -64.5795
-50 635.647 -64.5795
0 635.647 -64.5795
15 635.647 -64.5795
31.5 635.647 -64.5795
49.65 635.647 -64.5795
69.615 635.647 -64.5795
91.5765 635.647 -64.5795
115.734 635.647 -64.5795
142.308 635.647 -64.5795
171.538 635.647 -64.5795
200 635.647 -64.5795
228.462 635.647 -64.5795
257.692 635.647 -64.5795
284.266 635.647 -64.5795
308.424 635.647 -64.5795
330.385 635.647 -64.5795
350.35 635.647 -64.5795
368.5 635.647 -64.5795
385 635.647 -64.5795
400 635.647 -64.5795
410 635.647 -64.5795
420 635.647 -64.5795
430 635.647 -64.5795
440 635.647 -64.5795
450 635.647 -64.5795
460 635.647 -64.5795
470 635.647 -64.5795
480 635.647 -64.5795
490 635.647 -64.5795
500 635.647 -64.5795
515 635.647 -64.5795
534.5 635.647 -64.5795
559.85 635.647 -64.5795
592.805 635.647 -64.5795
635.647 635.647 -64.5795
691.34 635.647 -64.5795
763.743 635.647 -64.5795
857.865 635.647 -64.5795
1000 635.647 -64.5795
-1000 691.34 -64.5795
-879.142 691.34 -64.5795
-637.802 691.34 -64.5795
-452.155 691.34 -64.5795
-309.35 691.34 -64.5795
-199.5 691.34 -64.5795
-115 691.34 -64.5795
-50 691.34 -64.5795
0 691.34 -64.5795
15 691.34 -64.5795
31.5 691.34 -64.5795
49.65 691.34 -64.5795
69.615 691.34 -64.5795
91.5765 691.34 -64.5795
115.734 691.34 -64.5795
142.308 691.34 -64.5795
171.538 691.34 -64.5795
200 691.34 -64.5795
228.462 691.34 -64.5795
257.692 691.34 -64.5795
284.266 691.34 -64.5795
308.424 691.34 -64.5795
330.385 691.34 -64.5795
350.35 691.34 -64.5795
368.5 691.34 -64.5795
385 691.34 -64.5795
400 691.34 -64.5795
410 691.34 -64.5795
420 691.34 -64.5795
430 691.34 -64.5795
440 691.34 -64.5795
450 691.34 -64.5795
460 691.34 -64.5795
470 691.34 -64.5795
480 691.34 -64.5795
490 691.34 -64.5795
500 691.34 -64.5795
515 691.34 -64.5795
534.5 691.34 -64.5795
559.85 691.34 -64.5795
592.805 691.34 -64.5795
635.647 691.34 -64.5795
691.34 691.34 -64.5795
763.743 691.34 -64.5795
857.865 691.34 -64.5795
1000 691.34 -64.5795
-1000 763.743 -64.5795
-879.142 763.743 -64.5795
-637.802 763.743 -64.5795
-452.155 763.743 -64.5795
-309.35 763.743 -64.5795
-199.5 763.743 -64.5795
-115 763.743 -64.5795
-50 763.743 -64.5795
0 763.743 -64.5795
15 763.743 -64.5795
31.5 763.743 -64.5795
49.65 763.743 -64.5795
69.615 763.743 -64.5795
91.5765 763.743 -64.5795
115.734 763.743 -64.5795
142.308 763.743 -64.5795
171.538 763.743 -64.5795
200 763.743 -64.5795
228.462 763.743 -64.5795
257.692 763.743 -64.5795
284.266 763.743 -64.5795
308.424 763.743 -64.5795
330.385 763.743 -64.5795
350.35 763.743 -64.5795
368.5 763.743 -64.5795
385 763.743 -64.5795
400 763.743 -64.5795
410 763.743 -64.5795
420 763.743 -64.5795
430 763.743 -64.5795
440 763.743 -64.5795
450 763.743 -64.5795
460 763.743 -64.5795
470 763.743 -64.5795
480 763.743 -64.5795
490 763.743 -64.5795
500 763.743 -64.5795
515 763.743 -64.5795
534.5 763.743 -64.5795
559.85 763.743 -64.5795
592.805 763.743 -64.5795
635.647 763.743 -64.5795
691.34 763.743 -64.5795
763.743 763.743 -64.5795
857.865 763.743 -64.5795
1000 763.743 -64.5795
-1000 857.865 -64.5795
-879.142 857.865 -64.5795
-637.802 857.865 -64.5795
-452.155 857.865 -64.5795
-309.35 857.865 -64.5795
-199.5 857.865 -64.5795
-115 857.865 -64.5795
-50 857.865 -64.5795
0 857.865 -64.5795
15 857.865 -64.5795
31.5 857.865 -64.5795
49.65 857.865 -64.5795
69.615 857.865 -64.5795
91.5765 857.865 -64.5795
115.734 857.865 -64.5795
142.308 857.865 -64.5795
171.538 857.865 -64.5795
200 857.865 -64.5795
228.462 857.865 -64.5795
257.692 857.865 -64.5795
284.266 857.865 -64.5795
308.424 857.865 -64.5795
330.385 857.865 -64.5795
350.35 857.865 -64.5795
368.5 857.865 -64.5795
385 857.865 -64.5795
400 857.865 -64.5795
410 857.865 -64.5795
420 857.865 -64.5795
